SITE,DATE,TIME,ID,STATE,HALF_DAY
CNB,9/3/2014,10:33:00,YL-K11,H,AM
CNB,9/3/2014,11:31:00,YL-K62,H,AM
CNB,9/3/2014,11:03:00,YL-M12,H,AM
CNB,9/3/2014,10:51:00,YL-M12,H,AM
CNB,9/3/2014,11:43:00,YL-N59,H,AM
CNB,9/4/2014,17:39:00,RD-N95,H,PM
PHH,9/13/2015,9:34:00,DB-X57,H,AM
CNB,9/4/2014,17:39:00,YL-L26,H,PM
CNB,9/4/2014,17:18:00,YL-L43,H,PM
CNB,9/4/2014,17:11:00,YL-M24,H,PM
PWE,8/21/2015,11:28:00,DB-X57,H,AM
CNB,9/5/2014,9:09:00,YL-J63,H,AM
PWE,8/13/2015,17:27:00,DB-X57,H,PM
PHH,9/20/2015,11:02:00,DB-X57,L,AM
PHH,9/6/2015,8:15:00,DB-X58,H,AM
CNB,9/5/2014,9:17:00,YL-K64,H,AM
CNB,9/5/2014,9:24:00,YL-L14,H,AM
PHH,9/6/2015,8:29:00,DB-X59,H,AM
PHH,9/12/2015,9:21:00,DB-X59,H,AM
PHH,9/7/2015,12:14:00,DB-X61,L,PM
PHH,9/2/2015,18:30:00,DB-X61,L,PM
PHH,9/4/2015,18:30:00,DB-X61,L,PM
CNB,9/5/2014,9:31:00,YL-P38,H,AM
CNB,9/6/2014,8:54:00,RD-P94,H,AM
PRPN,8/22/2015,15:58:00,DB-X61,H,PM
PHH,9/8/2015,16:46:00,DB-X62,L,PM
CNB,9/6/2014,8:55:00,RD-P94,H,AM
CNB,9/6/2014,7:43:00,YL-F03,H,AM
PHH,8/21/2015,9:01:00,DB-X62,H,AM
PHH,9/13/2015,9:42:00,DB-X64,H,AM
PHH,9/7/2015,11:20:00,DB-X64,L,AM
PHH,8/25/2015,12:56:00,DB-X65,L,PM
PHH,8/27/2015,13:49:00,DB-X65,L,PM
PHH,9/12/2015,8:54:00,DB-X65,H,AM
PHH,9/12/2015,10:48:00,DB-X65,L,AM
PWE,9/16/2015,8:44:00,DB-X65,H,AM
PHH,9/6/2015,12:57:00,DB-X65,L,PM
PHH,8/25/2015,11:48:00,DB-X65,L,AM
PHH,9/12/2015,8:51:00,DB-X65,H,AM
PHH,8/25/2015,12:56:00,DB-X65,L,PM
PHH,8/27/2015,13:49:00,DB-X65,L,PM
PWE,9/2/2015,8:55:00,DB-X68,H,AM
CNB,9/6/2014,7:46:00,YL-F03,H,AM
PHH,9/12/2015,9:06:00,DB-X70,H,AM
PHH,9/13/2015,13:42:00,DB-X70,L,PM
PHH,8/14/2015,17:10:00,DB-X70,L,PM
PHH,9/13/2015,11:29:00,DB-X70,L,AM
PHH,9/13/2015,11:12:00,DB-X71,L,AM
PHH,9/4/2015,10:01:00,DB-X71,L,AM
PHH,9/1/2015,9:37:00,DB-X71,H,AM
PHH,9/8/2015,14:41:00,DB-X73,L,PM
CNB,9/6/2014,7:35:00,YL-L70,H,AM
PRPN,9/10/2015,9:01:00,DB-X78,H,AM
PWE,9/8/2015,15:02:00,DB-X78,H,PM
CNB,9/6/2014,7:33:00,YL-L70,H,AM
CNB,9/6/2014,7:45:00,YL-M25,H,AM
CNB,9/6/2014,7:44:00,YL-M25,H,AM
PRPN,8/24/2015,12:37:00,DB-X80,H,PM
CNB,9/8/2014,16:46:00,RD-J49,H,PM
PHH,8/26/2015,17:00:00,DB-X80,L,PM
CNB,9/8/2014,16:59:00,RD-P31,H,PM
CNB,9/8/2014,16:58:00,RD-P31,H,PM
CNB,9/8/2014,18:03:00,RD-P65,H,PM
CNB,9/8/2014,17:01:00,RD-T61,H,PM
CNB,9/8/2014,17:00:00,RD-T61,H,PM
ENM,8/29/2015,8:44:00,DB-X80,L,AM
CNB,9/8/2014,17:12:00,RD-Y13,H,PM
PRPN,8/4/2015,10:12:00,DB-X82,H,AM
CNB,9/8/2014,16:57:00,RD-Y13,H,PM
PHH,8/2/2015,19:03:00,DB-X82,L,PM
CNB,9/8/2014,17:04:00,RD-Y21,H,PM
CNB,9/8/2014,17:06:00,RD-Y21,H,PM
CNB,9/8/2014,17:05:00,RD-Y22,H,PM
CNB,9/8/2014,17:03:00,RD-Y22,H,PM
CNB,9/8/2014,16:48:00,YL-K16,H,PM
PHH,9/4/2015,11:29:00,DB-X84,L,AM
CNB,9/8/2014,17:55:00,YL-K16,H,PM
PWE,9/2/2015,9:25:00,DB-X86,H,AM
CNB,9/8/2014,17:10:00,YL-K18,H,PM
CNB,9/8/2014,16:39:00,YL-M90,H,PM
PHH,9/8/2015,16:28:00,DB-X87,L,PM
PHH,9/9/2015,9:33:00,DB-X87,H,AM
CNB,9/8/2014,17:06:00,YL-N36,H,PM
PHH,8/24/2015,10:08:00,DB-X87,L,AM
PHH,9/7/2015,11:58:00,DB-X87,L,AM
CNB,9/8/2014,17:09:00,YL-N36,H,PM
PHH,9/7/2015,12:17:00,DB-X87,L,PM
ENM,8/14/2015,8:47:00,DB-X87,L,AM
PHH,8/25/2015,12:52:00,DB-X87,L,PM
PHH,8/22/2015,11:33:00,DB-X88,L,AM
CNB,9/8/2014,18:23:00,YL-R75,H,PM
PHH,9/11/2015,16:37:00,DB-X89,L,PM
CSB,8/31/2015,14:17:00,DB-X89,L,PM
PHH,8/19/2015,10:47:00,DB-X89,L,AM
PHH,8/22/2015,11:25:00,DB-X89,L,AM
PHH,9/6/2015,11:24:00,DB-X89,L,AM
PHH,9/12/2015,10:44:00,DB-X89,L,AM
PHH,9/14/2015,9:28:00,DB-X89,H,AM
PHH,9/7/2015,12:22:00,DB-X90,L,PM
PHH,9/4/2015,10:50:00,DB-X90,L,AM
PHH,8/5/2015,8:42:00,DB-X90,H,AM
PHH,8/4/2015,10:12:00,DB-X90,L,AM
CNB,9/8/2014,17:51:00,YL-S02,H,PM
CNB,9/8/2014,17:00:00,YL-S37,H,PM
PHH,9/17/2015,17:45:00,DB-X92,L,PM
PHH,9/7/2015,11:51:00,DB-X92,L,AM
PRPN,8/8/2015,9:56:00,DB-X93,H,AM
PHH,8/10/2015,17:49:00,DB-X93,L,PM
PRPN,8/7/2015,16:56:00,DB-X93,H,PM
PRPN,8/8/2015,9:46:00,DB-X93,H,AM
PHH,9/3/2015,8:48:00,DB-X94,H,AM
PRPN,8/21/2015,12:02:00,DB-X94,H,PM
CNB,9/8/2014,17:57:00,YL-S47,H,PM
CNB,9/9/2014,10:00:00,RD-B88,H,AM
CNB,9/9/2014,9:37:00,RD-J49,H,AM
CNB,9/9/2014,10:37:00,RD-N49,H,AM
PHH,9/4/2015,9:54:00,DB-X94,H,AM
CNB,9/9/2014,9:38:00,RD-S07,H,AM
CSB,9/9/2015,11:39:00,DB-X94,L,AM
CNB,9/9/2014,9:49:00,RD-S07,H,AM
PHH,9/10/2015,9:06:00,DB-X96,H,AM
CNB,9/9/2014,10:00:00,RD-T52,H,AM
CNB,9/13/2014,14:33:00,RD-J49,H,PM
PHH,9/10/2015,9:15:00,DB-X96,H,AM
CNB,9/13/2014,14:41:00,YL-R53,H,PM
PWE,8/19/2015,9:18:00,DB-X99,H,AM
CNBI,8/3/2015,9:17:00,DB-Y0,H,AM
PWE,8/29/2015,18:10:00,DB-Y00,H,PM
PWE,8/30/2015,17:42:00,DB-Y00,H,PM
PRPN,8/30/2015,9:35:00,DB-Y00,H,AM
PRPN,8/6/2015,9:29:00,DB-Y00,H,AM
PWE,8/29/2015,18:10:00,DB-Y00,H,PM
PWE,8/29/2015,18:25:00,DB-Y00,H,PM
CNB,7/24/2015,8:30:00,DB-L16,H,AM
CNBI,8/1/2015,8:30:00,DB-Y03,H,AM
PHH,8/13/2015,8:24:00,DB-Y04,H,AM
PHH,8/1/2015,16:29:00,DB-Y05,L,PM
PHH,9/8/2015,13:50:00,DB-Y06,L,PM
PHH,9/10/2015,9:07:00,DB-Y06,H,AM
PHH,9/7/2015,11:13:00,DB-Y06,L,AM
PHH,9/4/2015,17:16:00,DB-Y06,L,PM
PHH,9/2/2015,17:10:00,DB-Y06,L,PM
THM,9/9/2015,17:10:00,DB-Y06,H,PM
PHH,9/10/2015,8:37:00,DB-Y06,H,AM
PHH,9/4/2015,17:52:00,DB-Y06,L,PM
PRPN,8/6/2015,8:44:00,DB-Y07,H,AM
CNB,7/24/2015,9:12:00,DB-L76,H,AM
CNB,7/25/2015,18:17:00,DB-L11,H,PM
PHH,9/5/2015,18:40:00,DB-Y09,L,PM
CSB,8/31/2015,14:20:00,DB-Y09,L,PM
CNB,7/25/2015,18:16:00,DB-L11,H,PM
PHH,9/5/2015,18:44:00,DB-Y09,L,PM
PRPN,8/3/2015,11:28:00,DB-Y10,H,AM
PHH,8/3/2015,18:20:00,DB-Y10,L,PM
PRPN,8/3/2015,19:01:00,DB-Y10,H,PM
PRPN,8/3/2015,18:55:00,DB-Y10,H,PM
PHH,8/2/2015,19:18:00,DB-Y10,L,PM
PHH,8/21/2015,9:15:00,DB-Y13,H,AM
CNB,7/25/2015,18:24:00,DB-L76,H,PM
PHH,8/21/2015,9:10:00,DB-Y14,H,AM
ENM,9/4/2015,14:13:00,DB-Y17,L,PM
PHH,9/2/2015,16:55:00,DB-Y18,L,PM
PHH,9/9/2015,11:15:00,DB-Y18,L,AM
PHH,9/11/2015,16:30:00,DB-Y18,L,PM
PHH,9/11/2015,16:55:00,DB-Y18,L,PM
PHH,9/4/2015,17:01:00,DB-Y18,L,PM
PHH,9/4/2015,16:55:00,DB-Y18,L,PM
PHH,9/11/2015,16:24:00,DB-Y18,L,PM
CNB,7/25/2015,18:45:00,DB-L76,H,PM
PHH,8/1/2015,19:08:00,DB-Y19,L,PM
CNB,7/25/2015,18:21:00,DB-L76,H,PM
CNB,7/25/2015,19:17:00,RD-T99,H,PM
CNB,7/25/2015,19:15:00,RD-T99,H,PM
CNB,7/26/2015,11:10:00,DB-Y09,H,AM
CNB,7/26/2015,9:03:00,DB-Y65,H,AM
CNB,7/26/2015,12:00:00,DB-Y65,H,PM
PHH,8/3/2015,17:48:00,DB-Y19,L,PM
CNB,7/26/2015,8:20:00,DB-Y65,H,AM
CNB,7/26/2015,9:30:00,RD-U20,H,AM
CNB,7/27/2015,10:40:00,DB-X22,H,AM
CNB,7/27/2015,10:52:00,RD-U20,H,AM
PRPN,8/17/2015,19:25:00,DB-Y21,H,PM
PHH,8/25/2015,11:43:00,DB-Y22,L,AM
PRPN,8/27/2015,8:27:00,DB-Y22,H,AM
CNB,7/28/2015,18:55:00,RD-T99,H,PM
CNB,7/28/2015,18:58:00,RD-T99,H,PM
PRPN,8/27/2015,8:27:00,DB-Y22,H,AM
CNB,7/28/2015,18:54:00,RD-T99,H,PM
PRPN,8/5/2015,12:26:00,DB-Y22,H,PM
PWE,8/26/2015,15:24:00,DB-Y22,H,PM
CNB,7/28/2015,19:01:00,RD-T99,H,PM
PHH,8/25/2015,11:43:00,DB-Y22,L,AM
PHH,8/27/2015,13:23:00,DB-Y23,L,PM
PHH,8/27/2015,13:23:00,DB-Y23,L,PM
PHH,9/1/2015,17:49:00,DB-Y24,L,PM
CNB,7/28/2015,18:52:00,RD-V23,H,PM
PHH,8/31/2015,10:29:00,DB-Y24,L,AM
CNB,7/28/2015,17:51:00,RD-V23,H,PM
CNB,7/28/2015,17:47:00,RD-V23,H,PM
PHH,9/1/2015,10:03:00,DB-Y24,L,AM
CNB,7/29/2015,9:15:00,DB-L29,H,AM
PHH,9/13/2015,10:32:00,DB-Y24,L,AM
PHH,8/30/2015,18:52:00,DB-Y24,L,PM
PHH,9/13/2015,13:12:00,DB-Y24,L,PM
CNB,7/29/2015,9:39:00,DB-P53,H,AM
CNB,7/29/2015,9:12:00,DB-P53,H,AM
PHH,8/18/2015,8:48:00,DB-Y25,H,AM
CNB,7/29/2015,9:53:00,DB-X22,H,AM
CNBI,8/2/2015,8:14:00,DB-Y25,H,AM
CNB,7/29/2015,10:03:00,DB-X22,H,AM
CNBI,8/1/2015,8:17:00,DB-Y25,H,AM
CNB,7/29/2015,10:02:00,RD-V23,H,AM
CNB,7/29/2015,9:28:00,RD-V23,H,AM
CNBI,8/3/2015,8:14:00,DB-Y25,H,AM
CNB,7/29/2015,9:26:00,RD-W39,H,AM
CSB,8/31/2015,14:19:00,DB-Y26,L,PM
PHH,9/4/2015,12:03:00,DB-Y26,L,PM
PHH,9/7/2015,10:50:00,DB-Y26,L,AM
PHH,9/11/2015,16:48:00,DB-Y26,L,PM
PHH,9/8/2015,16:29:00,DB-Y26,L,PM
PHH,9/24/2015,9:48:00,DB-Y26,H,AM
PHH,9/11/2015,16:49:00,DB-Y26,L,PM
PHH,9/13/2015,9:45:00,DB-Y26,H,AM
PHH,9/14/2015,9:06:00,DB-Y26,H,AM
ENM,8/13/2015,9:33:00,DB-Y27,L,AM
CNB,7/29/2015,9:35:00,RD-W39,H,AM
CNB,7/30/2015,8:40:00,DB-L57,H,AM
CNB,7/30/2015,11:03:00,DB-T74,H,AM
THM,9/9/2015,16:07:00,DB-Y27,H,PM
ENM,8/13/2015,9:32:00,DB-Y27,L,AM
CNB,7/30/2015,9:50:00,DB-X01,H,AM
PRPN,8/22/2015,14:34:00,DB-Y30,H,PM
CNB,7/30/2015,10:55:00,DB-X32,H,AM
CNB,7/30/2015,9:58:00,DB-X32,H,AM
PHH,8/27/2015,13:24:00,DB-Y32,L,PM
PHH,9/8/2015,17:14:00,DB-Y33,L,PM
PHH,9/23/2015,10:21:00,DB-Y33,L,AM
CSB,8/31/2015,11:08:00,DB-Y37,L,AM
CNB,7/30/2015,9:10:00,DB-Y03,H,AM
ENM,8/21/2015,15:20:00,DB-Y37,L,PM
CNB,7/30/2015,10:48:00,RD-T99,H,AM
CNB,7/30/2015,8:33:00,RD-W39,H,AM
ENM,9/5/2015,15:28:00,DB-Y37,L,PM
PHH,9/13/2015,12:46:00,DB-Y37,L,PM
CNB,7/30/2015,9:00:00,YL-F17,H,AM
CNB,7/30/2015,11:12:00,YL-F18,H,AM
ENM,8/21/2015,14:51:00,DB-Y37,L,PM
ENM,9/4/2015,14:18:00,DB-Y37,L,PM
CNB,7/31/2015,11:08:00,DB-F20,H,AM
CNB,7/31/2015,10:54:00,DB-F20,H,AM
ENM,9/5/2015,15:32:00,DB-Y37,L,PM
CSB,9/9/2015,11:43:00,DB-Y37,L,AM
CNBI,8/5/2015,9:07:00,DB-Y38,H,AM
PHH,9/9/2015,12:12:00,DB-Y38,L,PM
CNBI,8/5/2015,8:30:00,DB-Y38,H,AM
PRPN,8/6/2015,18:37:00,DB-Y38,H,PM
PHH,8/7/2015,17:16:00,DB-Y38,L,PM
PRPN,8/21/2015,11:18:00,DB-Y38,H,AM
CNB,7/31/2015,9:53:00,DB-L16,H,AM
PHH,8/19/2015,10:12:00,DB-Y41,L,AM
CNB,7/31/2015,10:47:00,DB-L21,H,AM
CNB,7/31/2015,10:26:00,DB-L27,H,AM
CNB,7/31/2015,12:00:00,DB-L35,H,PM
PRPN,8/11/2015,8:38:00,DB-Y45,H,AM
CNB,7/31/2015,12:21:00,DB-L36,H,PM
PRPN,8/11/2015,8:37:00,DB-Y45,H,AM
PRPN,8/11/2015,9:10:00,DB-Y45,H,AM
CNB,7/31/2015,11:16:00,DB-L96,H,AM
PHH,9/15/2015,18:28:00,DB-Y47,L,PM
PHH,8/23/2015,9:31:00,DB-Y48,H,AM
CNB,7/31/2015,11:59:00,DB-P09,H,AM
CNB,7/31/2015,12:37:00,DB-P37,H,PM
CNB,7/31/2015,12:39:00,DB-P37,H,PM
PHH,9/11/2015,16:51:00,DB-Y48,L,PM
CNB,7/31/2015,11:32:00,DB-X02,H,AM
PWE,8/28/2015,17:18:00,DB-Y48,H,PM
CNB,7/31/2015,9:26:00,DB-Y54,H,AM
CNB,7/31/2015,11:41:00,DB-Y64,H,AM
CNB,7/31/2015,11:19:00,DB-Y74,H,AM
PHH,8/23/2015,10:02:00,DB-Y48,L,AM
CNB,7/31/2015,11:15:00,DB-Y78,H,AM
PHH,8/23/2015,9:25:00,DB-Y48,H,AM
CNB,7/31/2015,9:00:00,RD-S62,H,AM
CNB,7/31/2015,9:06:00,RD-T96,H,AM
CNB,7/31/2015,9:44:00,RD-T99,H,AM
CNB,7/31/2015,10:18:00,RD-U21,H,AM
PWE,8/26/2015,15:16:00,DB-Y51,H,PM
PHH,9/11/2015,8:27:00,DB-Y51,H,AM
PRPN,8/31/2015,10:43:00,DB-Y51,H,AM
PRPN,8/31/2015,17:10:00,DB-Y51,H,PM
PHH,8/25/2015,11:44:00,DB-Y51,L,AM
PHH,9/11/2015,8:25:00,DB-Y51,H,AM
PHH,9/10/2015,9:13:00,DB-Y51,H,AM
PHH,9/17/2015,10:21:00,DB-Y51,L,AM
PHH,9/12/2015,9:05:00,DB-Y51,H,AM
PHH,9/12/2015,18:25:00,DB-Y51,L,PM
PWE,9/1/2015,7:40:00,DB-Y51,H,AM
PHH,8/26/2015,8:27:00,DB-Y51,H,AM
PHH,9/9/2015,11:25:00,DB-Y51,L,AM
PHH,9/11/2015,17:27:00,DB-Y51,L,PM
PRPN,8/21/2015,11:47:00,DB-Y51,H,AM
WJP,8/25/2015,15:09:00,DB-Y51,H,PM
PRPN,8/8/2015,10:50:00,DB-Y51,H,AM
PHH,8/16/2015,18:31:00,DB-Y51,L,PM
PHH,8/25/2015,12:49:00,DB-Y51,L,PM
PWE,8/29/2015,18:23:00,DB-Y52,H,PM
PHH,8/31/2015,10:46:00,DB-Y52,L,AM
CNB,7/31/2015,12:14:00,RD-U30,H,PM
PHH,9/12/2015,9:01:00,DB-Y53,H,AM
WJP,8/25/2015,15:20:00,DB-Y53,H,PM
CNB,7/31/2015,10:12:00,RD-U30,H,AM
PHH,8/16/2015,18:54:00,DB-Y54,L,PM
PHH,8/27/2015,13:41:00,DB-Y54,L,PM
PWE,9/4/2015,10:17:00,DB-Y54,H,AM
PHH,9/4/2015,11:57:00,DB-Y54,L,AM
CNB,7/31/2015,11:32:00,RD-U54,H,AM
PHH,9/9/2015,11:27:00,DB-Y54,L,AM
PRPN,8/26/2015,10:20:00,DB-Y54,H,AM
PHH,9/4/2015,11:28:00,DB-Y54,L,AM
PRPN,8/26/2015,10:22:00,DB-Y54,H,AM
PHH,9/6/2015,13:08:00,DB-Y54,L,PM
PHH,9/14/2015,10:38:00,DB-Y54,L,AM
PHH,9/10/2015,9:13:00,DB-Y54,H,AM
PHH,9/10/2015,8:46:00,DB-Y54,H,AM
PHH,9/10/2015,8:52:00,DB-Y54,H,AM
PHH,9/7/2015,9:54:00,DB-Y54,H,AM
PHH,7/23/2015,11:00:00,DB-Y54,L,AM
CSB,8/31/2015,12:54:00,DB-Y54,L,PM
PRPN,8/8/2015,9:37:00,DB-Y54,H,AM
PHH,8/27/2015,13:41:00,DB-Y54,L,PM
PHH,9/20/2015,11:12:00,DB-Y54,L,AM
CNB,7/31/2015,11:01:00,RD-V04,H,AM
PWE,9/5/2015,12:00:00,DB-Y57,H,PM
PHH,9/10/2015,8:54:00,DB-Y57,H,AM
PHH,9/10/2015,8:27:00,DB-Y57,H,AM
PHH,9/4/2015,10:47:00,DB-Y57,L,AM
PHH,9/9/2015,11:32:00,DB-Y57,L,AM
PHH,9/10/2015,9:16:00,DB-Y57,H,AM
PHH,9/5/2015,18:19:00,DB-Y57,L,PM
PHH,9/7/2015,12:37:00,DB-Y57,L,PM
PHH,9/5/2015,18:06:00,DB-Y57,L,PM
PHH,9/9/2015,11:09:00,DB-Y57,L,AM
PRPN,8/6/2015,17:51:00,DB-Y57,H,PM
CNB,7/31/2015,9:32:00,RD-V04,H,AM
CNB,7/31/2015,10:01:00,RD-W11,H,AM
PHH,8/30/2015,17:58:00,DB-Y58,L,PM
PHH,9/1/2015,10:23:00,DB-Y58,L,AM
CNB,7/31/2015,11:04:00,RD-W15,H,AM
PHH,9/5/2015,18:44:00,DB-Y58,L,PM
CNB,7/31/2015,10:33:00,RD-W15,H,AM
PWE,8/13/2015,17:37:00,DB-Y58,H,PM
PWE,8/17/2015,8:15:00,DB-Y59,H,AM
PWE,8/17/2015,8:36:00,DB-Y59,H,AM
CNB,7/31/2015,10:08:00,RD-W39,H,AM
PWE,8/17/2015,8:38:00,DB-Y59,H,AM
CNB,7/31/2015,9:29:00,RD-W83,H,AM
PHH,8/20/2015,17:32:00,DB-Y60,L,PM
PRPN,8/1/2015,10:46:00,DB-Y60,H,AM
PHH,8/8/2015,10:55:00,DB-Y60,L,AM
PRPN,8/22/2015,11:03:00,DB-Y60,H,AM
PHH,9/8/2015,17:15:00,DB-Y60,L,PM
PRPN,8/19/2015,11:05:00,DB-Y60,H,AM
CNB,7/31/2015,10:32:00,YL-F21,H,AM
PHH,9/15/2015,18:20:00,DB-Y61,L,PM
PHH,9/9/2015,11:17:00,DB-Y61,L,AM
CNB,7/31/2015,9:12:00,YL-F31,H,AM
PHH,9/7/2015,9:54:00,DB-Y61,H,AM
PHH,9/8/2015,16:48:00,DB-Y61,L,PM
PHH,9/9/2015,10:10:00,DB-Y61,L,AM
PHH,9/10/2015,8:39:00,DB-Y62,H,AM
PHH,9/10/2015,8:34:00,DB-Y62,H,AM
PRPN,8/24/2015,13:44:00,DB-Y64,H,PM
CNB,7/31/2015,11:11:00,YL-F31,H,AM
PRPN,8/19/2015,10:04:00,DB-Y64,H,AM
CNB,8/1/2015,9:37:00,DB-L24,H,AM
PRPN,8/17/2015,19:06:00,DB-Y64,H,PM
PHH,9/7/2015,11:59:00,DB-Y64,L,AM
PWE,8/26/2015,16:08:00,DB-Y64,H,PM
PRPN,8/27/2015,7:51:00,DB-Y64,H,AM
PRPN,8/27/2015,7:50:00,DB-Y64,H,AM
PRPN,8/17/2015,16:19:00,DB-Y64,H,PM
PRPN,8/26/2015,9:24:00,DB-Y64,H,AM
CNB,8/1/2015,9:37:00,DB-L24,H,AM
PHH,9/13/2015,9:33:00,DB-Y65,H,AM
CNB,8/1/2015,11:30:00,DB-L29,H,AM
CNB,8/1/2015,11:30:00,DB-L29,H,AM
CNB,8/1/2015,11:57:00,DB-P44,H,AM
PHH,9/11/2015,16:30:00,DB-Y66,L,PM
PHH,9/11/2015,16:36:00,DB-Y66,L,PM
PHH,9/13/2015,9:06:00,DB-Y66,H,AM
PHH,9/4/2015,10:51:00,DB-Y66,L,AM
PHH,9/8/2015,17:00:00,DB-Y66,L,PM
PWE,9/3/2015,11:23:00,DB-Y66,H,AM
PHH,9/9/2015,10:56:00,DB-Y68,L,AM
PHH,9/8/2015,14:41:00,DB-Y70,L,PM
PHH,9/3/2015,9:22:00,DB-Y70,H,AM
PHH,9/2/2015,8:27:00,DB-Y70,H,AM
PHH,9/1/2015,8:44:00,DB-Y70,H,AM
PHH,9/2/2015,9:56:00,DB-Y70,H,AM
PHH,9/3/2015,9:22:00,DB-Y70,H,AM
PHH,9/7/2015,11:32:00,DB-Y70,L,AM
PHH,9/1/2015,8:33:00,DB-Y70,H,AM
PHH,9/9/2015,11:55:00,DB-Y70,L,AM
PHH,9/11/2015,8:31:00,DB-Y70,H,AM
PHH,9/7/2015,13:09:00,DB-Y71,L,PM
PHH,9/20/2015,9:26:00,DB-Y73,H,AM
CNB,8/1/2015,11:23:00,DB-R61,H,AM
CNB,8/1/2015,11:23:00,DB-R61,H,AM
CNB,8/1/2015,9:45:00,DB-R77,H,AM
PHH,9/7/2015,11:51:00,DB-Y73,L,AM
PRPN,8/21/2015,11:13:00,DB-Y73,H,AM
CNB,8/1/2015,9:45:00,DB-R77,H,AM
CNB,8/1/2015,11:44:00,DB-R78,H,AM
CNB,8/1/2015,11:44:00,DB-R78,H,AM
CNB,8/1/2015,10:21:00,DB-X30,H,AM
CNB,8/1/2015,10:21:00,DB-X30,H,AM
PWE,8/13/2015,17:36:00,DB-Y74,H,PM
PRPN,8/21/2015,11:39:00,DB-Y74,H,AM
CNB,8/1/2015,9:00:00,DB-X32,H,AM
CNB,8/1/2015,9:00:00,DB-X32,H,AM
PRPN,8/22/2015,14:02:00,DB-Y74,H,PM
CNB,8/1/2015,9:59:00,DB-X83,H,AM
PHH,8/21/2015,10:18:00,DB-Y74,L,AM
CNB,8/1/2015,9:59:00,DB-X83,H,AM
CNB,8/1/2015,10:00:00,DB-X86,H,AM
PHH,8/6/2015,18:20:00,DB-Y74,L,PM
PWE,8/13/2015,17:32:00,DB-Y74,H,PM
PHH,9/1/2015,9:23:00,DB-Y75,H,AM
CNB,8/1/2015,9:59:00,DB-X86,H,AM
PWE,9/2/2015,9:50:00,DB-Y75,H,AM
PWE,9/1/2015,7:39:00,DB-Y75,H,AM
PHH,8/21/2015,9:18:00,DB-Y75,H,AM
PRPN,8/21/2015,11:48:00,DB-Y75,H,AM
PHH,8/10/2015,17:21:00,DB-Y75,L,PM
PHH,9/14/2015,8:54:00,DB-Y75,H,AM
PWE,9/2/2015,9:52:00,DB-Y75,H,AM
PHH,9/14/2015,9:47:00,DB-Y75,H,AM
PHH,9/10/2015,8:47:00,DB-Y77,H,AM
PHH,9/7/2015,11:53:00,DB-Y77,L,AM
CNB,8/1/2015,10:27:00,RD-T99,H,AM
PHH,8/30/2015,17:57:00,DB-Y78,L,PM
PHH,8/30/2015,9:50:00,DB-Y78,H,AM
CNB,8/1/2015,10:27:00,RD-T99,H,AM
CNB,8/1/2015,10:43:00,RD-U21,H,AM
PWE,9/2/2015,9:28:00,DB-Y79,H,AM
PRPN,8/22/2015,11:12:00,DB-Y81,H,AM
PHH,9/5/2015,17:44:00,DB-Y81,L,PM
PHH,9/4/2015,9:56:00,DB-Y81,H,AM
PHH,9/5/2015,18:14:00,DB-Y81,L,PM
PWE,7/30/2015,17:19:00,DB-Y82,H,PM
PWE,8/18/2015,9:05:00,DB-Y82,H,AM
PHH,9/10/2015,8:39:00,DB-Y82,H,AM
PHH,9/10/2015,8:38:00,DB-Y82,H,AM
PHH,8/21/2015,9:48:00,DB-Y82,H,AM
PHH,9/9/2015,12:30:00,DB-Y82,L,PM
PRPN,8/22/2015,11:18:00,DB-Y82,H,AM
PHH,9/19/2015,10:46:00,DB-Y82,L,AM
PRPN,8/21/2015,11:43:00,DB-Y82,H,AM
PWE,8/19/2015,9:39:00,DB-Y82,H,AM
PWE,7/30/2015,17:19:00,DB-Y82,H,PM
PWE,8/18/2015,9:23:00,DB-Y82,H,AM
PWE,8/18/2015,9:04:00,DB-Y82,H,AM
PHH,9/16/2015,17:51:00,DB-Y84,L,PM
ENM,8/27/2015,8:42:00,DB-Y84,L,AM
ENM,8/27/2015,8:38:00,DB-Y84,L,AM
PHH,8/26/2015,17:18:00,DB-Y86,L,PM
PHH,9/7/2015,11:52:00,DB-Y89,L,AM
PHH,8/26/2015,17:08:00,DB-Y89,L,PM
PRPN,8/26/2015,15:48:00,DB-Y89,H,PM
PWE,8/28/2015,17:12:00,DB-Y89,H,PM
PHH,9/4/2015,18:37:00,DB-Y89,L,PM
PHH,9/2/2015,18:37:00,DB-Y89,L,PM
PHH,8/26/2015,17:16:00,DB-Y89,L,PM
PRPN,8/26/2015,16:15:00,DB-Y89,H,PM
PHH,9/11/2015,15:42:00,DB-Y89,L,PM
CNB,8/1/2015,10:43:00,RD-U21,H,AM
CNB,8/1/2015,9:42:00,RD-W45,H,AM
PHH,8/25/2015,12:44:00,DB-Y90,L,PM
CNB,8/1/2015,9:42:00,RD-W45,H,AM
PHH,9/2/2015,17:27:00,DB-Y90,L,PM
CNB,8/1/2015,11:57:00,RD-W86,H,AM
PHH,9/7/2015,12:06:00,DB-Y90,L,PM
CNB,8/1/2015,11:57:00,RD-W86,H,AM
CNB,8/1/2015,11:55:00,YL-B03,H,AM
PHH,8/25/2015,12:03:00,DB-Y90,L,PM
PHH,9/7/2015,8:33:00,DB-Y93,H,AM
PHH,9/8/2015,8:37:00,DB-Y93,H,AM
